,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
4782,PRY,Paraguay,2020-07-15,3074.0,25.0,75.93,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,0.0,0.0,0.0,17.5,4.0,All_Others,572.0,5.0
4783,PRY,Paraguay,2020-07-22,3817.0,35.0,78.7,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,0.0,0.0,0.0,17.5,4.0,All_Others,743.0,10.0
4784,PRY,Paraguay,2020-07-29,4674.0,45.0,78.7,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.0,0.0,0.0,17.5,4.0,All_Others,857.0,10.0
4785,PRY,Paraguay,2020-08-05,5852.0,59.0,78.7,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.0,0.0,0.0,17.5,4.0,All_Others,1178.0,14.0
4786,PRY,Paraguay,2020-08-12,7519.0,86.0,78.7,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,0.0,0.0,0.0,17.5,4.0,All_Others,1667.0,27.0
4787,PRY,Paraguay,2020-08-19,10606.0,161.0,78.7,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,0.0,0.0,0.0,17.5,4.0,All_Others,3087.0,75.0
4788,PRY,Paraguay,2020-08-26,14228.0,231.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,0.0,0.0,0.0,17.5,4.0,All_Others,3622.0,70.0
4789,PRY,Paraguay,2020-09-02,18338.0,348.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,0.0,0.0,0.0,17.5,4.0,All_Others,4110.0,117.0
4790,PRY,Paraguay,2020-09-09,24214.0,463.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,0.1,0.0,0.0,17.5,4.0,All_Others,5876.0,115.0
4791,PRY,Paraguay,2020-09-16,29298.0,552.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,0.1,0.0,0.0,17.5,4.0,All_Others,5084.0,89.0
4792,PRY,Paraguay,2020-09-23,34828.0,705.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,0.1,0.0,0.0,17.5,4.0,All_Others,5530.0,153.0
4793,PRY,Paraguay,2020-09-30,40101.0,841.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,0.1,0.0,0.0,17.5,4.0,All_Others,5273.0,136.0
4794,PER,Peru,2020-03-04,,,0.0,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-03-04,2020-03-04,,Member,9,Mar,Wednesday,20200304,,,,25.7,0.0,All_Others,,
4795,PER,Peru,2020-03-11,11.0,,16.67,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-03-11,2020-03-11,,Member,10,Mar,Wednesday,20200311,0.0,0.0,,25.7,1.0,All_Others,,
4796,PER,Peru,2020-03-18,117.0,,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-03-18,2020-03-18,,Member,11,Mar,Wednesday,20200318,0.0,0.0,,25.7,5.0,All_Others,106.0,
4797,PER,Peru,2020-03-25,416.0,7.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,0.0,25.7,5.0,All_Others,299.0,
4798,PER,Peru,2020-04-01,1065.0,30.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,25.7,5.0,All_Others,649.0,23.0
4799,PER,Peru,2020-04-08,2954.0,107.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,25.7,5.0,All_Others,1889.0,77.0
4800,PER,Peru,2020-04-15,10303.0,230.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,25.7,5.0,All_Others,7349.0,123.0
4801,PER,Peru,2020-04-22,17837.0,484.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.0,25.7,5.0,All_Others,7534.0,254.0
4802,PER,Peru,2020-04-29,31190.0,854.0,94.44,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.0,25.7,5.0,All_Others,13353.0,370.0
4803,PER,Peru,2020-05-06,51189.0,1444.0,96.3,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.0,0.0,0.0,25.7,5.0,All_Others,19999.0,590.0
4804,PER,Peru,2020-05-13,72059.0,2057.0,92.59,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.1,0.0,0.0,25.7,5.0,All_Others,20870.0,613.0
4805,PER,Peru,2020-05-20,99483.0,2914.0,92.59,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.1,0.0,0.0,25.7,5.0,All_Others,27424.0,857.0
4806,PER,Peru,2020-05-27,129751.0,3788.0,89.81,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.1,0.0,0.0,25.7,4.0,All_Others,30268.0,874.0
4807,PER,Peru,2020-06-03,170039.0,4634.0,89.81,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.1,0.0,0.0,25.7,4.0,All_Others,40288.0,846.0
4808,PER,Peru,2020-06-10,203736.0,5738.0,89.81,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.2,0.0,0.0,25.7,4.0,All_Others,33697.0,1104.0
4809,PER,Peru,2020-06-17,237156.0,7056.0,89.81,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.2,0.0,0.0,25.7,4.0,All_Others,33420.0,1318.0
4810,PER,Peru,2020-06-24,260810.0,8404.0,89.81,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.2,0.0,0.0,25.7,4.0,All_Others,23654.0,1348.0
4811,PER,Peru,2020-07-01,285213.0,9677.0,80.56,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,0.2,0.0,0.0,25.7,4.0,All_Others,24403.0,1273.0
4812,PER,Peru,2020-07-08,309278.0,10952.0,78.7,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,0.2,0.0,0.0,25.7,4.0,All_Others,24065.0,1275.0
4813,PER,Peru,2020-07-15,333867.0,12229.0,75.93,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,0.3,0.0,0.0,25.7,4.0,All_Others,24589.0,1277.0
4814,PER,Peru,2020-07-22,362087.0,13579.0,75.93,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,0.3,0.0,0.0,25.7,4.0,All_Others,28220.0,1350.0
4815,PER,Peru,2020-07-29,395005.0,18612.0,81.48,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.3,0.0,0.0,25.7,4.0,All_Others,32918.0,5033.0
4816,PER,Peru,2020-08-05,439890.0,20007.0,81.48,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.3,0.0,0.0,25.7,4.0,All_Others,44885.0,1395.0
4817,PER,Peru,2020-08-12,489680.0,21501.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,0.4,0.0,0.0,25.7,4.0,All_Others,49790.0,1494.0
4818,PER,Peru,2020-08-19,549321.0,26658.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,0.4,0.0,0.0,25.7,4.0,All_Others,59641.0,5157.0
4819,PER,Peru,2020-08-26,607382.0,28001.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,0.5,0.0,0.0,25.7,4.0,All_Others,58061.0,1343.0
4820,PER,Peru,2020-09-02,657129.0,29068.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,0.5,0.0,0.0,25.7,4.0,All_Others,49747.0,1067.0
4821,PER,Peru,2020-09-09,696190.0,30123.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,0.5,0.0,0.0,25.7,4.0,All_Others,39061.0,1055.0
4822,PER,Peru,2020-09-16,738020.0,30927.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,0.6,0.0,0.0,25.7,4.0,All_Others,41830.0,804.0
4823,PER,Peru,2020-09-23,776546.0,31586.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,0.6,0.0,0.0,25.7,4.0,All_Others,38526.0,659.0
4824,PER,Peru,2020-09-30,811768.0,32396.0,85.19,32971846,LATIN AMER. & CARIB,1285220.0,PER2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,0.6,0.0,0.0,25.7,4.0,All_Others,35222.0,810.0
4825,PHL,Philippines,2020-01-08,,,0.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-01-08,2020-01-08,,Member,1,Jan,Wednesday,20200108,,,,365.3,0.0,All_Others,,
4826,PHL,Philippines,2020-01-15,,,0.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-01-15,2020-01-15,,Member,2,Jan,Wednesday,20200115,,,,365.3,0.0,All_Others,,
4827,PHL,Philippines,2020-01-22,,,0.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-01-22,2020-01-22,,Member,3,Jan,Wednesday,20200122,,,,365.3,0.0,All_Others,,
4828,PHL,Philippines,2020-01-29,,,11.11,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-01-29,2020-01-29,,Member,4,Jan,Wednesday,20200129,,,,365.3,1.0,All_Others,,
4829,PHL,Philippines,2020-02-05,2.0,1.0,19.44,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-02-05,2020-02-05,,Member,5,Feb,Wednesday,20200205,0.0,0.0,0.5,365.3,1.0,All_Others,,
4830,PHL,Philippines,2020-02-12,3.0,1.0,25.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-02-12,2020-02-12,,Member,6,Feb,Wednesday,20200212,0.0,0.0,0.3,365.3,1.0,All_Others,1.0,0.0
4831,PHL,Philippines,2020-02-19,3.0,1.0,25.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-02-19,2020-02-19,,Member,7,Feb,Wednesday,20200219,0.0,0.0,0.3,365.3,1.0,All_Others,0.0,0.0
4832,PHL,Philippines,2020-02-26,3.0,1.0,25.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-02-26,2020-02-26,,Member,8,Feb,Wednesday,20200226,0.0,0.0,0.3,365.3,1.0,All_Others,0.0,0.0
4833,PHL,Philippines,2020-03-04,,,25.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-03-04,2020-03-04,,Member,9,Mar,Wednesday,20200304,,,,365.3,1.0,All_Others,,
4834,PHL,Philippines,2020-03-11,33.0,1.0,34.26,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-03-11,2020-03-11,,Member,10,Mar,Wednesday,20200311,0.0,0.0,0.0,365.3,2.0,All_Others,,
4835,PHL,Philippines,2020-03-18,187.0,14.0,97.22,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-03-18,2020-03-18,,Member,11,Mar,Wednesday,20200318,0.0,0.0,0.1,365.3,5.0,All_Others,154.0,13.0
4836,PHL,Philippines,2020-03-25,552.0,35.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,0.1,365.3,5.0,All_Others,365.0,21.0
4837,PHL,Philippines,2020-04-01,2084.0,88.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,365.3,5.0,All_Others,1532.0,53.0
4838,PHL,Philippines,2020-04-08,3764.0,177.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,365.3,5.0,All_Others,1680.0,89.0
4839,PHL,Philippines,2020-04-15,5223.0,335.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.1,365.3,5.0,All_Others,1459.0,158.0
4840,PHL,Philippines,2020-04-22,6599.0,437.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.1,365.3,5.0,All_Others,1376.0,102.0
4841,PHL,Philippines,2020-04-29,7958.0,530.0,100.0,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.1,365.3,5.0,All_Others,1359.0,93.0
4842,PHL,Philippines,2020-05-06,9684.0,637.0,96.3,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.0,0.0,0.1,365.3,5.0,All_Others,1726.0,107.0
4843,PHL,Philippines,2020-05-13,11350.0,751.0,96.3,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.0,0.0,0.1,365.3,5.0,All_Others,1666.0,114.0
4844,PHL,Philippines,2020-05-20,12942.0,837.0,96.3,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.0,0.0,0.1,365.3,5.0,All_Others,1592.0,86.0
4845,PHL,Philippines,2020-05-27,14669.0,886.0,96.3,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.0,0.0,0.1,365.3,5.0,All_Others,1727.0,49.0
4846,PHL,Philippines,2020-06-03,18997.0,966.0,77.78,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.1,0.0,0.1,365.3,4.0,All_Others,4328.0,80.0
4847,PHL,Philippines,2020-06-10,22992.0,1017.0,77.78,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.1,0.0,0.0,365.3,4.0,All_Others,3995.0,51.0
4848,PHL,Philippines,2020-06-17,26781.0,1103.0,83.33,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.1,0.0,0.0,365.3,4.0,All_Others,3789.0,86.0
4849,PHL,Philippines,2020-06-24,31825.0,1186.0,83.33,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.1,0.0,0.0,365.3,4.0,All_Others,5044.0,83.0
4850,PHL,Philippines,2020-07-01,37514.0,1266.0,83.33,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,0.1,0.0,0.0,365.3,4.0,All_Others,5689.0,80.0
4851,PHL,Philippines,2020-07-08,47873.0,1309.0,80.56,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,0.2,0.0,0.0,365.3,4.0,All_Others,10359.0,43.0
4852,PHL,Philippines,2020-07-15,57545.0,1603.0,80.56,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,0.2,0.0,0.0,365.3,4.0,All_Others,9672.0,294.0
4853,PHL,Philippines,2020-07-22,70764.0,1837.0,80.56,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,0.2,0.0,0.0,365.3,4.0,All_Others,13219.0,234.0
4854,PHL,Philippines,2020-07-29,83673.0,1947.0,76.85,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.3,0.0,0.0,365.3,4.0,All_Others,12909.0,110.0
4855,PHL,Philippines,2020-08-05,112593.0,2115.0,79.63,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.4,0.0,0.0,365.3,4.0,All_Others,28920.0,168.0
4856,PHL,Philippines,2020-08-12,139538.0,2312.0,79.63,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,0.5,0.0,0.0,365.3,4.0,All_Others,26945.0,197.0
4857,PHL,Philippines,2020-08-19,169213.0,2687.0,59.26,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,0.6,0.0,0.0,365.3,3.0,All_Others,29675.0,375.0
4858,PHL,Philippines,2020-08-26,197164.0,3038.0,56.48,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,0.7,0.0,0.0,365.3,3.0,All_Others,27951.0,351.0
4859,PHL,Philippines,2020-09-02,224264.0,3597.0,56.48,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,0.7,0.0,0.0,365.3,3.0,All_Others,27100.0,559.0
4860,PHL,Philippines,2020-09-09,241987.0,3916.0,56.48,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,0.8,0.0,0.0,365.3,3.0,All_Others,17723.0,319.0
4861,PHL,Philippines,2020-09-16,269407.0,4663.0,56.48,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,0.9,0.0,0.0,365.3,3.0,All_Others,27420.0,747.0
4862,PHL,Philippines,2020-09-23,291789.0,5049.0,54.63,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,1.0,0.0,0.0,365.3,3.0,All_Others,22382.0,386.0
4863,PHL,Philippines,2020-09-30,309303.0,5448.0,54.63,109581085,ASIA (EX. NEAR EAST),300000.0,PHL2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,1.0,0.0,0.0,365.3,3.0,All_Others,17514.0,399.0
4864,POL,Poland,2020-03-04,1.0,,11.11,37846605,EASTERN EUROPE,312685.0,POL2020-03-04,2020-03-04,Member,Member,9,Mar,Wednesday,20200304,0.0,0.0,,121.0,1.0,EU,,
4865,POL,Poland,2020-03-11,22.0,,25.0,37846605,EASTERN EUROPE,312685.0,POL2020-03-11,2020-03-11,Member,Member,10,Mar,Wednesday,20200311,0.0,0.0,,121.0,1.0,EU,21.0,
4866,POL,Poland,2020-03-18,238.0,5.0,57.41,37846605,EASTERN EUROPE,312685.0,POL2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,0.0,121.0,3.0,EU,216.0,
4867,POL,Poland,2020-03-25,901.0,10.0,57.41,37846605,EASTERN EUROPE,312685.0,POL2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,0.0,121.0,3.0,EU,663.0,5.0
4868,POL,Poland,2020-04-01,2311.0,33.0,81.48,37846605,EASTERN EUROPE,312685.0,POL2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,121.0,4.0,EU,1410.0,23.0
4869,POL,Poland,2020-04-08,4848.0,129.0,81.48,37846605,EASTERN EUROPE,312685.0,POL2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,121.0,4.0,EU,2537.0,96.0
4870,POL,Poland,2020-04-15,7202.0,263.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,121.0,4.0,EU,2354.0,134.0
4871,POL,Poland,2020-04-22,9856.0,401.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.0,121.0,4.0,EU,2654.0,138.0
4872,POL,Poland,2020-04-29,12218.0,596.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.0,121.0,4.0,EU,2362.0,195.0
4873,POL,Poland,2020-05-06,14431.0,716.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.0,0.0,0.0,121.0,4.0,EU,2213.0,120.0
4874,POL,Poland,2020-05-13,16921.0,839.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.1,0.0,0.0,121.0,4.0,EU,2490.0,123.0
4875,POL,Poland,2020-05-20,19268.0,948.0,83.33,37846605,EASTERN EUROPE,312685.0,POL2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.1,0.0,0.0,121.0,4.0,EU,2347.0,109.0
4876,POL,Poland,2020-05-27,22074.0,1024.0,79.63,37846605,EASTERN EUROPE,312685.0,POL2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.1,0.0,0.0,121.0,4.0,EU,2806.0,76.0
4877,POL,Poland,2020-06-03,24395.0,1092.0,53.7,37846605,EASTERN EUROPE,312685.0,POL2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.1,0.0,0.0,121.0,3.0,EU,2321.0,68.0
4878,POL,Poland,2020-06-10,27560.0,1183.0,53.7,37846605,EASTERN EUROPE,312685.0,POL2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.1,0.0,0.0,121.0,3.0,EU,3165.0,91.0
4879,POL,Poland,2020-06-17,30195.0,1272.0,50.93,37846605,EASTERN EUROPE,312685.0,POL2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.1,0.0,0.0,121.0,3.0,EU,2635.0,89.0
4880,POL,Poland,2020-06-24,32527.0,1375.0,50.93,37846605,EASTERN EUROPE,312685.0,POL2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.1,0.0,0.0,121.0,3.0,EU,2332.0,103.0
4881,POL,Poland,2020-07-01,34393.0,1463.0,50.93,37846605,EASTERN EUROPE,312685.0,POL2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.1,0.0,0.0,121.0,3.0,EU,1866.0,88.0
4882,POL,Poland,2020-07-08,36412.0,1528.0,50.93,37846605,EASTERN EUROPE,312685.0,POL2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.1,0.0,0.0,121.0,3.0,EU,2019.0,65.0
4883,POL,Poland,2020-07-15,38457.0,1588.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.1,0.0,0.0,121.0,2.0,EU,2045.0,60.0
4884,POL,Poland,2020-07-22,40782.0,1636.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.1,0.0,0.0,121.0,2.0,EU,2325.0,48.0
4885,POL,Poland,2020-07-29,43904.0,1682.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.1,0.0,0.0,121.0,2.0,EU,3122.0,46.0
4886,POL,Poland,2020-08-05,48149.0,1738.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.2,0.0,0.0,121.0,2.0,EU,4245.0,56.0
4887,POL,Poland,2020-08-12,52961.0,1821.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.2,0.0,0.0,121.0,2.0,EU,4812.0,83.0
4888,POL,Poland,2020-08-19,57876.0,1896.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.2,0.0,0.0,121.0,2.0,EU,4915.0,75.0
4889,POL,Poland,2020-08-26,63073.0,1977.0,39.81,37846605,EASTERN EUROPE,312685.0,POL2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.2,0.0,0.0,121.0,2.0,EU,5197.0,81.0
4890,POL,Poland,2020-09-02,67922.0,2058.0,37.96,37846605,EASTERN EUROPE,312685.0,POL2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.2,0.0,0.0,121.0,2.0,EU,4849.0,81.0
4891,POL,Poland,2020-09-09,71526.0,2136.0,37.96,37846605,EASTERN EUROPE,312685.0,POL2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.2,0.0,0.0,121.0,2.0,EU,3604.0,78.0
4892,POL,Poland,2020-09-16,75134.0,2227.0,37.96,37846605,EASTERN EUROPE,312685.0,POL2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.2,0.0,0.0,121.0,2.0,EU,3608.0,91.0
4893,POL,Poland,2020-09-23,80699.0,2316.0,19.44,37846605,EASTERN EUROPE,312685.0,POL2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.3,0.0,0.0,121.0,1.0,EU,5565.0,89.0
