,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
38517,RWA,Rwanda,2020-09-02,4142.0,16.0,70.37,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.2,0.0,0.0,491.8,4.0,,All_Others,605.0,1.0
38524,RWA,Rwanda,2020-09-09,4439.0,20.0,78.7,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.2,0.0,0.0,491.8,4.0,,All_Others,297.0,4.0
38531,RWA,Rwanda,2020-09-16,4624.0,22.0,78.7,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.2,0.0,0.0,491.8,4.0,,All_Others,185.0,2.0
38538,RWA,Rwanda,2020-09-23,4738.0,27.0,78.7,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.2,0.0,0.0,491.8,4.0,,All_Others,114.0,5.0
38545,RWA,Rwanda,2020-09-30,4836.0,29.0,75.93,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.2,0.0,0.0,491.8,4.0,,All_Others,98.0,2.0
38571,KNA,Saint Kitts and Nevis,2020-04-01,8.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,203.8,,,All_Others,,
38578,KNA,Saint Kitts and Nevis,2020-04-08,11.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,203.8,,,All_Others,3.0,
38585,KNA,Saint Kitts and Nevis,2020-04-15,14.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.1,0.0,,203.8,,,All_Others,3.0,
38592,KNA,Saint Kitts and Nevis,2020-04-22,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.1,0.0,,203.8,,,All_Others,1.0,
38599,KNA,Saint Kitts and Nevis,2020-04-29,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.1,0.0,,203.8,,,All_Others,0.0,
38606,KNA,Saint Kitts and Nevis,2020-05-06,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.1,0.0,,203.8,,,All_Others,0.0,
38613,KNA,Saint Kitts and Nevis,2020-05-13,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,,203.8,,,All_Others,0.0,
38620,KNA,Saint Kitts and Nevis,2020-05-20,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,,203.8,,,All_Others,0.0,
38627,KNA,Saint Kitts and Nevis,2020-05-27,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,,203.8,,,All_Others,0.0,
38634,KNA,Saint Kitts and Nevis,2020-06-03,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,,203.8,,,All_Others,0.0,
38641,KNA,Saint Kitts and Nevis,2020-06-10,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,,203.8,,,All_Others,0.0,
38648,KNA,Saint Kitts and Nevis,2020-06-17,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,,203.8,,,All_Others,0.0,
38655,KNA,Saint Kitts and Nevis,2020-06-24,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,,203.8,,,All_Others,0.0,
38662,KNA,Saint Kitts and Nevis,2020-07-01,15.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,,203.8,,,All_Others,0.0,
38669,KNA,Saint Kitts and Nevis,2020-07-08,16.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,,203.8,,,All_Others,1.0,
38676,KNA,Saint Kitts and Nevis,2020-07-15,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.1,0.0,,203.8,,,All_Others,1.0,
38683,KNA,Saint Kitts and Nevis,2020-07-22,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.1,0.0,,203.8,,,All_Others,0.0,
38690,KNA,Saint Kitts and Nevis,2020-07-29,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.1,0.0,,203.8,,,All_Others,0.0,
38697,KNA,Saint Kitts and Nevis,2020-08-05,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,,203.8,,,All_Others,0.0,
38704,KNA,Saint Kitts and Nevis,2020-08-12,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,,203.8,,,All_Others,0.0,
38711,KNA,Saint Kitts and Nevis,2020-08-19,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,,203.8,,,All_Others,0.0,
38718,KNA,Saint Kitts and Nevis,2020-08-26,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.1,0.0,,203.8,,,All_Others,0.0,
38725,KNA,Saint Kitts and Nevis,2020-09-02,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.1,0.0,,203.8,,,All_Others,0.0,
38732,KNA,Saint Kitts and Nevis,2020-09-09,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.1,0.0,,203.8,,,All_Others,0.0,
38739,KNA,Saint Kitts and Nevis,2020-09-16,17.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.1,0.0,,203.8,,,All_Others,0.0,
38746,KNA,Saint Kitts and Nevis,2020-09-23,19.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.1,0.0,,203.8,,,All_Others,2.0,
38753,KNA,Saint Kitts and Nevis,2020-09-30,19.0,,,53192,24654.385,0.778,Saint Kitts and Nevis,LATIN AMER. & CARIB,261.0,KNA2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.1,0.0,,203.8,,,All_Others,0.0,
38776,LCA,Saint Lucia,2020-03-18,2.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-03-18,2020-03-18,Romania,Member,238391.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,298.1,,,All_Others,,
38783,LCA,Saint Lucia,2020-03-25,2.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-03-25,2020-03-25,Romania,Member,238391.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,298.1,,,All_Others,0.0,
38790,LCA,Saint Lucia,2020-04-01,13.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,298.1,,,All_Others,11.0,
38797,LCA,Saint Lucia,2020-04-08,14.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,298.1,,,All_Others,1.0,
38804,LCA,Saint Lucia,2020-04-15,15.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,,298.1,,,All_Others,1.0,
38811,LCA,Saint Lucia,2020-04-22,15.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,,298.1,,,All_Others,0.0,
38818,LCA,Saint Lucia,2020-04-29,15.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,,298.1,,,All_Others,0.0,
38825,LCA,Saint Lucia,2020-05-06,18.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,,298.1,,,All_Others,3.0,
38832,LCA,Saint Lucia,2020-05-13,18.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,,298.1,,,All_Others,0.0,
38839,LCA,Saint Lucia,2020-05-20,18.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,,298.1,,,All_Others,0.0,
38846,LCA,Saint Lucia,2020-05-27,18.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,,298.1,,,All_Others,0.0,
38853,LCA,Saint Lucia,2020-06-03,18.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,,298.1,,,All_Others,0.0,
38860,LCA,Saint Lucia,2020-06-10,19.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,,298.1,,,All_Others,1.0,
38867,LCA,Saint Lucia,2020-06-17,19.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.0,0.0,,298.1,,,All_Others,0.0,
38874,LCA,Saint Lucia,2020-06-24,19.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.0,0.0,,298.1,,,All_Others,0.0,
38881,LCA,Saint Lucia,2020-07-01,19.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.0,0.0,,298.1,,,All_Others,0.0,
38888,LCA,Saint Lucia,2020-07-08,22.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.0,0.0,,298.1,,,All_Others,3.0,
38895,LCA,Saint Lucia,2020-07-15,22.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.0,0.0,,298.1,,,All_Others,0.0,
38902,LCA,Saint Lucia,2020-07-22,23.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.0,0.0,,298.1,,,All_Others,1.0,
38909,LCA,Saint Lucia,2020-07-29,24.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.0,0.0,,298.1,,,All_Others,1.0,
38916,LCA,Saint Lucia,2020-08-05,25.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.0,0.0,,298.1,,,All_Others,1.0,
38923,LCA,Saint Lucia,2020-08-12,25.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.0,0.0,,298.1,,,All_Others,0.0,
38930,LCA,Saint Lucia,2020-08-19,26.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.0,0.0,,298.1,,,All_Others,1.0,
38937,LCA,Saint Lucia,2020-08-26,26.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.0,0.0,,298.1,,,All_Others,0.0,
38944,LCA,Saint Lucia,2020-09-02,26.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.0,0.0,,298.1,,,All_Others,0.0,
38951,LCA,Saint Lucia,2020-09-09,26.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.0,0.0,,298.1,,,All_Others,0.0,
38958,LCA,Saint Lucia,2020-09-16,27.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.0,0.0,,298.1,,,All_Others,1.0,
38965,LCA,Saint Lucia,2020-09-23,27.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.0,0.0,,298.1,,,All_Others,0.0,
38972,LCA,Saint Lucia,2020-09-30,27.0,,,183629,12951.839,0.747,Saint Lucia,LATIN AMER. & CARIB,616.0,LCA2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.0,0.0,,298.1,,,All_Others,0.0,
38999,VCT,Saint Vincent and the Grenadines,2020-03-25,1.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-03-25,2020-03-25,Romania,Member,238391.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,285.2,,,All_Others,,
39006,VCT,Saint Vincent and the Grenadines,2020-04-01,1.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,285.2,,,All_Others,0.0,
39013,VCT,Saint Vincent and the Grenadines,2020-04-08,8.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,285.2,,,All_Others,7.0,
39020,VCT,Saint Vincent and the Grenadines,2020-04-15,12.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,,285.2,,,All_Others,4.0,
39027,VCT,Saint Vincent and the Grenadines,2020-04-22,12.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,,285.2,,,All_Others,0.0,
39034,VCT,Saint Vincent and the Grenadines,2020-04-29,16.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,,285.2,,,All_Others,4.0,
39041,VCT,Saint Vincent and the Grenadines,2020-05-06,17.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,,285.2,,,All_Others,1.0,
39048,VCT,Saint Vincent and the Grenadines,2020-05-13,17.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,,285.2,,,All_Others,0.0,
39055,VCT,Saint Vincent and the Grenadines,2020-05-20,17.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,,285.2,,,All_Others,0.0,
39062,VCT,Saint Vincent and the Grenadines,2020-05-27,18.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,,285.2,,,All_Others,1.0,
39069,VCT,Saint Vincent and the Grenadines,2020-06-03,26.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,,285.2,,,All_Others,8.0,
39076,VCT,Saint Vincent and the Grenadines,2020-06-10,27.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,,285.2,,,All_Others,1.0,
39083,VCT,Saint Vincent and the Grenadines,2020-06-17,29.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,,285.2,,,All_Others,2.0,
39090,VCT,Saint Vincent and the Grenadines,2020-06-24,29.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,,285.2,,,All_Others,0.0,
39097,VCT,Saint Vincent and the Grenadines,2020-07-01,29.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,,285.2,,,All_Others,0.0,
39104,VCT,Saint Vincent and the Grenadines,2020-07-08,29.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,,285.2,,,All_Others,0.0,
39111,VCT,Saint Vincent and the Grenadines,2020-07-15,35.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.1,0.0,,285.2,,,All_Others,6.0,
39118,VCT,Saint Vincent and the Grenadines,2020-07-22,50.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.1,0.0,,285.2,,,All_Others,15.0,
39125,VCT,Saint Vincent and the Grenadines,2020-07-29,52.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.1,0.0,,285.2,,,All_Others,2.0,
39132,VCT,Saint Vincent and the Grenadines,2020-08-05,55.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,,285.2,,,All_Others,3.0,
39139,VCT,Saint Vincent and the Grenadines,2020-08-12,57.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,,285.2,,,All_Others,2.0,
39146,VCT,Saint Vincent and the Grenadines,2020-08-19,58.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,,285.2,,,All_Others,1.0,
39153,VCT,Saint Vincent and the Grenadines,2020-08-26,58.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.1,0.0,,285.2,,,All_Others,0.0,
39160,VCT,Saint Vincent and the Grenadines,2020-09-02,61.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.2,0.0,,285.2,,,All_Others,3.0,
39167,VCT,Saint Vincent and the Grenadines,2020-09-09,62.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.2,0.0,,285.2,,,All_Others,1.0,
39174,VCT,Saint Vincent and the Grenadines,2020-09-16,64.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.2,0.0,,285.2,,,All_Others,2.0,
39181,VCT,Saint Vincent and the Grenadines,2020-09-23,64.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.2,0.0,,285.2,,,All_Others,0.0,
39188,VCT,Saint Vincent and the Grenadines,2020-09-30,64.0,,,110947,10727.146,0.723,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,389.0,VCT2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.2,0.0,,285.2,,,All_Others,0.0,
39216,SMR,San Marino,2020-01-08,,,0.0,33938,56861.47,,San Marino,WESTERN EUROPE,61.0,SMR2020-01-08,2020-01-08,Romania,Member,238391.0,Member,01,Jan,Wednesday,008,20200108,True,,,,556.4,0.0,,All_Others,,
39223,SMR,San Marino,2020-01-15,,,0.0,33938,56861.47,,San Marino,WESTERN EUROPE,61.0,SMR2020-01-15,2020-01-15,Romania,Member,238391.0,Member,02,Jan,Wednesday,015,20200115,True,,,,556.4,0.0,,All_Others,,
